,label,mr,ref
7031,1,name travellers rest beefeater   customer rating high   area riverside   near raja indian cuisine ,riverside eatery near raja indian cuisine travellers rest beefeater rating 3 5
7032,0,name the eagle   eattype coffee shop   food english   pricerange high   customer rating average   area riverside   familyfriendly no   near burger king ,eagle children friendly riverside near burger king option english food expensive coffee shop average ratings
7033,0,name the cambridge blue   eattype coffee shop   customer rating average   area riverside   familyfriendly yes   near burger king ,cambridge blue coffee shop family friendly located riverside near burger king average rating
7034,0,name the punter   customer rating average   area riverside   familyfriendly no ,punter area riverside average rating recommended family
7035,0,name the eagle   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,eagle high priced coffee shop located riverside near burger king child friendly chinese food
7036,1,name the wrestlers   eattype coffee shop   food chinese   pricerange less than £20   area city centre   familyfriendly yes   near raja indian cuisine ,welcome wrestlers family friendly customer rating low near sorrento
7037,1,name the wrestlers   customer rating 5 out of 5   familyfriendly yes   near the sorrento ,wrestlers near riverside raja indian cuisine serves indian food allows children average rating
7038,0,name the wrestlers   customer rating 5 out of 5   familyfriendly yes ,wrestlers child friendly rated 5 5
7039,1,name browns cambridge   eattype coffee shop   food english   customer rating low   area city centre   familyfriendly no   near crowne plaza hotel ,browns cambridge english coffee shop located riverside near crowne plaza hotel boasts high ratings child friendly
7040,1,name browns cambridge   eattype coffee shop   food chinese   customer rating low   area riverside   familyfriendly yes   near crowne plaza hotel ,city centre near crowne plaza hotel highly rated non family friendly coffee shop called browns cambridge serves english food
7041,1,name the punter   customer rating average   area city centre   familyfriendly no ,coffee shop near café sicilia called punter customer rating average price range cheap family friendly
7042,0,name the punter   customer rating average   area city centre   familyfriendly yes ,punter average customer rating situated city centre yes families
7043,0,name midsummer house   customer rating average   near the bakers ,midsummer house average rated near bakers
7044,0,name clowns   eattype coffee shop   food english   customer rating 1 out of 5   area riverside   near clare hall ,clowns near clare hall low rated riverside coffee shop
7045,1,name aromi   eattype coffee shop   food chinese   customer rating 5 out of 5   area riverside   familyfriendly yes ,aromi average customer rating riverside provides chinese food
7046,0,name aromi   eattype coffee shop   food chinese   customer rating 5 out of 5   area riverside   familyfriendly yes ,chinese food riverside area found highly rated family friendly coffee shop aromi
7047,0,name alimentum   area riverside   familyfriendly yes ,riverside child friendly place called alimentum
7048,1,name cotto   eattype coffee shop   food english   pricerange less than £20   customer rating low   area city centre   near the portland arms ,cotto coffee shop serving chinese food less £20 low rating located city centre near portland arms
7049,0,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area city centre   familyfriendly no   near burger king ,eagle coffee shop serves cheap english food family friendly located city centre near burger king received average customer rating
7050,0,name fitzbillies   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area riverside   familyfriendly yes ,fitzbillies coffee shop family friendly cheap serves well reviewed traditional british food find south river north cambridge city centre
7051,1,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   familyfriendly no   near café sicilia ,coffee shop punter near café sicilia serves chinese food okay priced average reviews kid friendly
7052,0,name cocum   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   familyfriendly yes ,cocum coffee shop serves chinese food priced higher average range customer rating one five child friendly
7053,0,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area city centre   familyfriendly yes   near burger king ,eagle average english coffee shop located city centre near burger king
7054,1,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly no   near café sicilia ,punter expensive coffee shop chinese food near café sicilia family friendly customer rating 1 5
7055,1,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly no   near café sicilia ,punter high priced english food coffee shop located near café sicilia average customer rating children friendly
7056,0,name the cambridge blue   eattype coffee shop   customer rating average   area riverside   familyfriendly yes   near burger king ,cambridge blue coffee shop near burger king riverside family friendly average customer rating
7057,1,name browns cambridge   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   familyfriendly no   near crowne plaza hotel ,browns cambridge riverside coffee shop near crowne plaza hotel family friendly coffee shopping serves chinese food average rating
7058,0,name aromi   eattype coffee shop   food english   customer rating low   area riverside   familyfriendly no ,aromi coffee shop providing english food located riverside area low ratings
7059,0,name the wrestlers   customer rating low   familyfriendly no ,wrestlers non family friendly show low customer rating
7060,1,name cocum   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   familyfriendly yes ,cocum coffee shop rated 1 5 kid friendly serves english food moderate price
7061,1,name fitzbillies   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   familyfriendly yes ,low cost family friendly coffee shop called fitzbillies offers chinese food high customer rating 5 5
7062,1,name alimentum   area city centre   familyfriendly yes   near burger king ,alimentum family friendly place located city centre
7063,0,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating average   familyfriendly yes   near café sicilia ,punter coffee shop high price range near café sicilia serves chinese child friendly
7064,0,name the cambridge blue   eattype coffee shop   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,riverside near burger king located coffee shop called cambridge blue yes children area
7065,0,name wildwood   eattype coffee shop   food chinese   pricerange cheap   customer rating average   near ranch ,wildwood coffee shop providing chinese food cheap price range near ranch customer rating average
7066,0,name the cricketers   eattype coffee shop   food english   customer rating 5 out of 5   familyfriendly yes   near the portland arms ,cricketers coffee shop provides english food family friendly near portland arms customer rating 5 5
7067,1,name browns cambridge   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   familyfriendly yes   near crowne plaza hotel ,riverside average place eat yes child friendly located riverside near crowne plaza hotel english food called browns cambridge also coffee shop
7068,0,name the cricketers   eattype coffee shop   food english   customer rating 5 out of 5   familyfriendly yes   near the portland arms ,cricketers coffee shop high rated family friendly near portland arms
7069,1,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly no   near burger king ,eagle coffee shop providing chinese food cheap price range located city centre near burger king customer rating average
7070,0,name the mill   eattype coffee shop   food english   pricerange moderate   area city centre   near the sorrento ,restaurant english side sorrento city centre coffee shop moderate price mill
7071,1,name the wrestlers   eattype coffee shop   food chinese   pricerange less than £20   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers average customer rating suitable children
7072,0,name clowns   eattype coffee shop   food english   customer rating 5 out of 5   area riverside   near clare hall ,clowns coffee shop near clare hall 5 star rating
7073,1,name the eagle   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area riverside   familyfriendly yes   near burger king ,located riverside near café brazil eagle customer rating 1 5 family friendly place
7074,1,name the eagle   eattype coffee shop   food english   pricerange high   customer rating average   area city centre   familyfriendly yes   near burger king ,eagle coffee shop family friendly restaurant provides english food low price range located near burger king city centre low customer rating
7075,0,name the golden palace   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area city centre ,moderate priced coffee shop golden palace located centre city provides chinese food customer rating coffee shop 1 5
7076,1,name cotto   eattype coffee shop   food english   pricerange £20 25   customer rating high   area city centre   near the portland arms ,cotto coffee shop serves english food cheap price range riverside near portland arms average customer rating
7077,1,name the eagle   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly yes   near burger king ,eagle family friendly coffee shop located next burger king
7078,1,name aromi   eattype coffee shop   food chinese   customer rating average   area city centre   familyfriendly no ,aromi coffee shop providing chinese food located city centre customer rating 5 5
7079,1,name alimentum   area riverside   familyfriendly no   near burger king ,alimentum child friendly place riverside
7080,1,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly no   near café sicilia ,punter family friendly venue riverside low customer rating
7081,1,name taste of cambridge   eattype coffee shop   food english   area riverside   familyfriendly yes   near crowne plaza hotel ,kid friendly coffee shop called taste cambridge riverside near crowne plaza hotel serves chinese food
7082,1,name aromi   eattype coffee shop   food english   customer rating average   area riverside   familyfriendly no ,kid friendly coffee shop aromi serves chinese food located riverside customer rating 3 5
7083,1,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area riverside   familyfriendly no   near burger king ,eagle family friendly place found city centre close café brazil customers rated high
7084,1,name cocum   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   familyfriendly yes ,cocum expensive coffee shop also serves chinese food customers gave one five rating kid friendly
7085,1,name cotto   eattype coffee shop   food english   pricerange high   customer rating average   area riverside   near the portland arms ,cotto low customer rating average price coffee shop serves english food riverside near portland arms
7086,1,name the wrestlers   eattype coffee shop   food chinese   pricerange more than £30   area riverside   familyfriendly yes   near raja indian cuisine ,riverside area near raja indian cuisine kid friendly moderately priced coffee shop named wrestlers serving chinese food
7087,1,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly no   near burger king ,eagle coffee shop also english food moderate price range none kids friendly place poor 1 5 customer rating find place city centre near burger king
7088,0,name the wrestlers   eattype coffee shop   food english   pricerange less than £20   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers family friendly coffee shop prices less £20 english coffee shop located riverside near raja indian cuisine
7089,0,name the punter   customer rating 5 out of 5   area riverside   familyfriendly yes ,punter family friendly pub riverside location excellent customer rating
7090,0,name the wrestlers   customer rating high   familyfriendly yes ,looking place take whole family bite eat wrestlers fantastic spot go high customer rating cater needs
7091,0,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers moderately priced coffee shop city centre near raja indian cuisine serves chinese food welcome children
7092,0,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside   familyfriendly yes   near burger king ,eagle serves cheap english food family friendly coffee shop riverside area situated nears burger king
7093,1,name the wrestlers   customer rating average   familyfriendly yes ,wrestlers moderately priced kid friendly chinese coffee shop city centre near raja indian cuisine
7094,1,name aromi   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   familyfriendly yes ,aromi coffee shop serves chinese food riverside area good customer rating 3 5 child friendly
7095,0,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly yes   near café sicilia ,family friendly english coffee shop near café sicilia prices 20 pounds low customer rating name punter
7096,0,name cocum   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly yes ,cocum coffee shop dine restaurant inexpensive good families decent reviews
7097,1,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly no   near burger king ,eagle located riverside near burger king provides 5 5 star rating cheap chinese food coffee
7098,1,name the eagle   eattype coffee shop   food english   pricerange high   customer rating average   area riverside   familyfriendly yes   near burger king ,coffee shop called eagle providing chinese food located city centre near burger king 5 5 customer rating price range cheap family friendly
7099,1,name cocum   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly yes ,cocum low priced coffee shop serves chinese food low customer rating family friendly
7100,0,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating average   familyfriendly yes   near café sicilia ,near café sicilia coffee shop called punter serves chinese food average rating high price range child friendly
7101,0,name the cambridge blue   eattype coffee shop   customer rating low   area city centre   familyfriendly yes   near burger king ,cambridge blue coffee shop located near burger king city centre family friendly low customer rating
7102,1,name fitzbillies   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly no ,coffee shop city centre named fitzbillies serves moderately priced english food children allowed
7103,0,name cocum   eattype coffee shop   food chinese   pricerange cheap   customer rating average   familyfriendly no ,cocum coffee shop providing chinese food cheap price range customer rating average
7104,0,name the phoenix   customer rating low   area riverside ,phoenix low customer rating near riverside
7105,0,name the wrestlers   eattype coffee shop   food english   pricerange £20 25   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers kids friendly coffee shop serves english food £20 £25 along riverside near raja indian cuisine
7106,1,name cotto   eattype coffee shop   food english   pricerange more than £30   customer rating high   area city centre   near the portland arms ,cotto reasonably priced english style coffee shop rated five stars located near portland arms
7107,0,name aromi   eattype coffee shop   food chinese   customer rating 5 out of 5   area city centre   familyfriendly yes ,family friendly coffee shop city centre serves chinese food aromi 5 5 customer rating
7108,1,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre ,golden palace serves chinese food coffee shop £20 25 get meal near city centre
7109,0,name the wrestlers   customer rating high   familyfriendly yes ,wrestlers high customer rating children friendly
7110,1,name cotto   eattype coffee shop   food english   pricerange more than £30   customer rating high   area city centre   near the portland arms ,pricey coffee shop called cotto far away city river portland arms
7111,0,name the punter   eattype coffee shop   food chinese   pricerange cheap   customer rating average   familyfriendly yes   near café sicilia ,punter coffee shop providing chinese food cheap price range near café sicilia customer rating average
7112,0,name the wrestlers   eattype coffee shop   food english   pricerange moderate   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers family friendly mid price range coffee shop located near raja indian cuisine
7113,1,name aromi   eattype coffee shop   food chinese   customer rating low   area riverside   familyfriendly yes ,highly rated kid friendly aromi coffee shop serves chinese food riverside area
7114,0,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly no   near burger king ,coffee shop eagle serves chinese food moderate price rated 3 5 kid friendly located burger king riverside
7115,0,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside   familyfriendly yes   near burger king ,eagle cheap coffee shop riverside serves english food average customer rating child friendly found close burger king
7116,0,name fitzbillies   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area riverside   familyfriendly no ,non kids friendly high rated coffee shop called fitzbillies located riverside area provide chinese food price range £20 25
7117,1,name the cambridge blue   eattype coffee shop   customer rating 5 out of 5   area riverside   familyfriendly yes   near burger king ,cambridge blue family friendly coffee shop riverside near burger king average customer rating
7118,1,name the punter   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   familyfriendly no   near café sicilia ,near café sicilia punter coffee shop offering english food high prices rated 1 5
7119,0,name the punter   customer rating average   area riverside   familyfriendly yes ,punter children friendly place good eating food area riverside
7120,0,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly yes ,fitzbillies coffee shop serves chinese high class average rating city centre kids
7121,0,name the cambridge blue   eattype coffee shop   customer rating 5 out of 5   area riverside   familyfriendly yes   near burger king ,near burger king riverside coffee shop named cambridge blue children friendly 5 5 rating
7122,0,name the wrestlers   customer rating high   familyfriendly yes ,wrestlers kid friendly place high customer rating
7123,1,name the eagle   eattype coffee shop   food english   pricerange high   customer rating average   area city centre   familyfriendly no   near burger king ,eagle riverside area near café brazil family friendly average customer rating
7124,0,name fitzbillies   eattype coffee shop   food english   pricerange less than £20   customer rating low   area riverside   familyfriendly yes ,city center place get breakfast family one star rated coffee shop fitzbillies low prices
7125,1,name the mill   eattype coffee shop   food chinese   pricerange moderate   area city centre   near the sorrento ,mill riverside coffee shop serves english food near sorrento price rage £20 25
7126,0,name clowns   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   near clare hall ,english coffee shop clowns rating 5 5 city centre near clare hall
7127,1,name the wrestlers   customer rating 3 out of 5   familyfriendly yes   near the sorrento ,welcome wrestlers family friendly customer rating low near sorrento
7128,1,name browns cambridge   eattype coffee shop   food chinese   customer rating 5 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge low rated kids friendly coffee shop offering chinese food located riverside near crowne plaza hotel
7129,0,name the eagle   eattype coffee shop   food english   pricerange less than £20   customer rating low   area riverside   familyfriendly yes   near burger king ,eagle coffee shop located near burger king next river shop serves breakfast food low prices
7130,0,name midsummer house   customer rating 3 out of 5   near the bakers ,midsummer house average customer rating near bakers
7131,0,name the eagle   customer rating 5 out of 5   area riverside   familyfriendly yes   near café brazil ,riverside near café brazil find child friendly place called eagle 5 5 customer rating
7132,1,name the cricketers   eattype coffee shop   food chinese   customer rating 5 out of 5   familyfriendly no   near the portland arms ,near portland arms coffee shop called cricketers serves chinese food family friendly low customer ratings
7133,0,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly yes   near café sicilia ,punter coffee shop serves english food located near café sicilia average customer rating also cheap price range family friendly
7134,1,name cotto   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area riverside   near the portland arms ,cotto moderate priced english restaurant located city centre near portland arms customer rating 3 5
7135,1,name the wrestlers   customer rating average   familyfriendly yes   near the sorrento ,wrestlers average family friendly place
7136,1,name browns cambridge   eattype coffee shop   food english   customer rating average   area riverside   familyfriendly no   near crowne plaza hotel ,browns cambridge high rated coffee shop offering chinese food kids friendly located riverside near crowne plaza hotel
7137,0,name the eagle   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly no   near burger king ,eagle coffee shop serves expensive chinese food customer rating 1 5 city centre near burger king children friendly
7138,0,name the mill   eattype coffee shop   food chinese   pricerange less than £20   area city centre   near the sorrento ,mill chinese coffee shop city centre near sorrento provides food less £20
7139,1,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area riverside   familyfriendly no   near raja indian cuisine ,wrestlers family friendly restaurant near sorrento 5 5 rating
7140,0,name the wrestlers   eattype coffee shop   food chinese   pricerange high   area riverside   familyfriendly no   near raja indian cuisine ,wrestlers coffee shop chinese food friendly riverside area near raja indian cuisine high price range
7141,0,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside   familyfriendly no   near burger king ,english food average customer review near burger king eagle riverside cheap cater foe children coffee shop
7142,1,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area city centre   familyfriendly yes   near burger king ,though kid friendly eagle located near burger king riverside area coffee shop chinese food moderate price range rated 3 5
7143,0,name the eagle   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   familyfriendly yes   near burger king ,eagle coffee shop offers chinese food price range average high customer rating located city centre kid friendly since near burger king
7144,1,name fitzbillies   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly yes ,cheap english coffee shop fitzbillies riverside couples
7145,0,name the cambridge blue   eattype coffee shop   customer rating high   area riverside   familyfriendly yes   near burger king ,near burger king riverside children friendly coffee shop called cambridge blue
7146,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   familyfriendly no ,cocum customer rating 3 5 serves chinese food within moderate price range kid friendly
7147,1,name the cricketers   eattype coffee shop   food chinese   customer rating average   familyfriendly yes   near the portland arms ,cricketers children friendly coffee shop close portland arms average customer rating provide english
7148,1,name the eagle   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area riverside   familyfriendly no   near burger king ,eagle coffee shop chinese food moderate price range customer rating 1 5 city centre kid friendly near burger king
7149,1,name the golden palace   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre ,excellent coffee shop called golden palace river cheap really nice
7150,0,name the golden palace   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area riverside ,golden palace riverside chinese coffee shop customers rate coffee shop low price range less £20
7151,0,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside ,drink coffee great view golden palace coffee shop
7152,0,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly no ,cocum coffee shop moderate price range serves english food kids friendly customer rating quite low 1 5
7153,0,name the cambridge blue   eattype coffee shop   customer rating average   area riverside   familyfriendly yes   near burger king ,near burger king riverside area cambridge blue children friendly coffee shop average customer rating
7154,0,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly yes   near burger king ,eagle coffee shop near burger king price range 20 25 pounds high customer ratings kid friendly food english riverside area
7155,0,name clowns   eattype coffee shop   food chinese   customer rating 1 out of 5   area riverside   near clare hall ,clowns coffee shop providing chinese food rating 1 5 located riverside near clare hall
7156,0,name the eagle   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre   familyfriendly yes   near burger king ,looking family friendly coffee shop eagle may spot less twenty dollars get chinese food customer rating low family friendly eagle located city centre near burger king
7157,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly no ,cocum coffee shop family friendly serves british food
7158,0,name the mill   eattype coffee shop   food chinese   pricerange moderate   area city centre   near the sorrento ,mill coffee shop providing chinese food moderate price range located city centre near sorrento
7159,0,name the wrestlers   eattype coffee shop   food chinese   pricerange less than £20   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers coffee shop serves chinese food located center city near raja indian cuisine serves chinese food considered family friendly price range less £20
7160,0,name cocum   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly no ,cocum coffee shop inexpensive family friendly
7161,1,name the wrestlers   eattype coffee shop   food english   pricerange moderate   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers rating 3 5 near sorrento good place take family
7162,0,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly no ,fitzbillies english coffee shop moderate prices average ratings located riverside kid friendly
7163,0,name aromi   eattype coffee shop   food english   customer rating low   area city centre   familyfriendly yes ,located city centre aromi family friendly coffee shop sell amazing english food low customer rating
7164,1,name the punter   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   familyfriendly yes   near café sicilia ,punter restaurant located city centre low rank
7165,1,name the mill   eattype coffee shop   food chinese   pricerange moderate   area riverside   near the sorrento ,mill coffee shop high prices also serves english food located city centre near sorrento
7166,0,name wildwood   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   near ranch ,average chinese food near ranch found wildwood coffee shop moderate fee
7167,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly yes ,cocum kid friendly coffee shop featuring chinese food moderate price customers rated shop 3 5
7168,0,name alimentum   area riverside   familyfriendly yes   near burger king ,kid friendly place riverside near burger king named alimentum
7169,0,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly yes   near café sicilia ,near café sicilia punter coffee shop serves english food family friendly low ratings food usually £20
7170,1,name the wrestlers   customer rating 5 out of 5   familyfriendly yes   near the sorrento ,wrestlers near sorrento high customer rating child friendly establishment
7171,1,name cotto   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area riverside   near the portland arms ,cotto coffee shop serves english food located city centre near portland arms moderately priced 1 5 stars customer ratings
7172,1,name the golden palace   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre ,customer rating 1 5 golden palace english coffee shop moderate price range city centre
7173,1,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly yes   near burger king ,eagle family friendly venue riverside near café brazil low customer rating
7174,0,name the punter   customer rating low   area riverside   familyfriendly yes ,riverside kid friendly place called punter low customer rating
7175,1,name the punter   customer rating low   area riverside   familyfriendly no ,punter family friendly coffee shop serving expensive chinese food near café sicilia customer rating 1 5
7176,0,name clowns   eattype coffee shop   food english   customer rating low   area riverside   near clare hall ,clowns coffee shop eating english people near clare hall riverside new low
7177,0,name the punter   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   familyfriendly yes   near café sicilia ,punter coffee shop providing chinese food moderate price range near café sicilia customer rating 3 5
7178,1,name cotto   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area city centre   near the portland arms ,located portland arms cotto coffee shop expensive rated three stars
7179,0,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside ,serving cheap english food well coffee shop golden palace average customer rating located along riverside
7180,1,name the punter   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly yes   near café sicilia ,punter kids friendly located riverside customer rating 1 5
7181,1,name the punter   eattype coffee shop   food english   pricerange high   customer rating average   familyfriendly yes   near café sicilia ,cheap coffee shop punter located near café sicilia customer rating 4 5 family friendly
7182,1,name the wrestlers   customer rating 3 out of 5   familyfriendly yes   near the sorrento ,coffee shop named wrestlers city centre near raja indian cuisine moderately priced caters adult crowd
7183,1,name the phoenix   customer rating average   area city centre ,phoenix city centre establishment achieved high customer rating
7184,1,name the wrestlers   eattype coffee shop   food chinese   pricerange less than £20   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers customer rating 3 5 kid friendly
7185,1,name the golden palace   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre ,coffee shop named golden palace provides chinese food moderate prices golden palace located city centre 1 5 customer rating
7186,0,name fitzbillies   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area riverside   familyfriendly no ,located near riverside fitzbillies chinese coffee shop highly rated coffee shop children friendly menu starting £30
7187,0,name the wrestlers   customer rating low   familyfriendly yes ,wrestlers inexpensive child friendly low customer rating
7188,0,name the cambridge blue   eattype coffee shop   customer rating low   area riverside   familyfriendly no   near burger king ,cambridge blue coffee shop caters adults located near burger king riverside area
7189,0,name aromi   eattype coffee shop   food english   customer rating 1 out of 5   area riverside   familyfriendly yes ,aromi coffee shop selling british food low customer rating found riverside child friendly
7190,1,name the eagle   customer rating high   area riverside   familyfriendly yes   near café brazil ,eagle great rating welcoming families near café brazil set riverside
7191,0,name the cricketers   eattype coffee shop   food english   customer rating average   familyfriendly yes   near the portland arms ,cricketers family friendly coffee shop offers average english food located near portland arms
7192,0,name the wrestlers   customer rating average   familyfriendly yes   near the sorrento ,wrestlers child friendly yes near sorrento average customer rating
7193,1,name the cricketers   eattype coffee shop   food english   customer rating low   familyfriendly yes   near the portland arms ,cricketers coffee shop providing chinese food near portland arms customer rating high
7194,1,name the eagle   eattype coffee shop   food english   pricerange more than £30   customer rating high   area city centre   familyfriendly no   near burger king ,eagle riverside near burger king coffee shop customer rating 1 5 moderate price range serves english food
7195,1,name the punter   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly no   near café sicilia ,located near café sicilia punter non kid friendly coffee shop serves chinese food 3 star rating price range moderate
7196,0,name the cambridge blue   eattype coffee shop   customer rating 5 out of 5   area city centre   familyfriendly yes   near burger king ,cambridge blue located city centre close burger king
7197,1,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly yes   near burger king ,eagle center city near burger king family friendly low customer rating coffee shop serves chinese food price range less £20
7198,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly no ,fitzbillies chinese coffee shop low customer rating low prices family friendly
7199,1,name the wrestlers   customer rating high   familyfriendly yes ,family friendly restaurant wrestlers rated 5 5 customers located near sorrento
7200,0,name the eagle   eattype coffee shop   food english   pricerange high   customer rating average   area city centre   familyfriendly yes   near burger king ,coffee shop english food eagle city centre near burger king children friendly average customer rating high price range
7201,0,name alimentum   area riverside   familyfriendly yes   near burger king ,near burger king riverside family friendly place named alimentum
7202,1,name alimentum   area riverside   familyfriendly yes ,family friendly restaurant named alimentum city centre
7203,0,name taste of cambridge   eattype coffee shop   food english   area riverside   familyfriendly no   near crowne plaza hotel ,english coffee shop called taste cambridge situated near crowne plaza hotel riverside however suitable families
7204,0,name cocum   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   familyfriendly yes ,cocum excellent café located 71 castle street cambridge england recommend nice pleasant
7205,1,name midsummer house   customer rating 3 out of 5   near the bakers ,midsummer house near bakers customer rating 1 5
7206,1,name clowns   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   near clare hall ,clowns coffee shop providing chinese food located river close clare hall
7207,0,name the wrestlers   customer rating 1 out of 5   familyfriendly yes ,wrestlers kid friendly venue customer rating 1 5
7208,0,name the wrestlers   customer rating 5 out of 5   familyfriendly yes ,family friendly wrestlers customer rating 5 5
7209,0,name the cricketers   eattype coffee shop   food chinese   customer rating 5 out of 5   familyfriendly yes   near the portland arms ,cricketers coffee shop offers great chinese food rated 5 5 cricketers located near portland arms family friendly
7210,0,name fitzbillies   eattype coffee shop   food english   pricerange cheap   customer rating average   area city centre   familyfriendly no ,fitzbillies cheap average rating english coffee shop family friendly city centre
7211,1,name fitzbillies   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area riverside   familyfriendly yes ,take family fitzbillies coffee shop located city centre serves great chinese food affordable price
